,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
0,360,1.2,6,3,6.25,0.0,0.0,Credit Card,2,6,2,1
1,540,1.1,8,8,7.0,0.0,0.0,Credit Card,1,2,12,1
2,300,1.6,6,3,7.0,0.0,0.0,Credit Card,1,6,5,0
3,660,3.9,2,12,12.75,0.0,0.0,Cash,1,4,12,0
4,758,2.54,7,8,10.0,0.0,0.0,Credit Card,6,1,13,1
5,1020,6.1,36,8,17.25,0.0,1.0,Unknown,10,0,16,0
6,540,2.0,29,30,8.25,0.0,1.0,Cash,10,6,0,0
7,3180,23.9,39,76,58.5,0.0,1.0,Credit Card,9,5,12,1
8,540,1.2,8,8,7.0,0.0,0.0,Cash,11,3,11,0
9,840,2.2,8,32,10.25,0.0,0.0,Cash,10,3,12,0
10,1920,4.2,6,32,18.0,0.0,0.0,Cash,9,2,9,0
11,960,7.2,41,32,20.75,0.0,1.5,Cash,9,5,15,0
12,1080,2.6,8,28,11.5,0.0,0.0,Cash,10,0,18,0
13,3120,17.9,8,76,45.75,0.0,1.0,Cash,10,6,17,0
14,900,5.1,8,33,16.0,0.0,0.0,Cash,9,5,19,0
15,720,3.2,6,6,11.25,0.0,0.0,Credit Card,2,2,17,0
16,404,1.4,1,2,7.0,0.0,0.0,Cash,2,4,16,0
17,1500,12.2,2,76,32.25,0.0,0.0,Credit Card,2,0,12,1
18,360,5.3,10,76,15.0,0.0,0.0,Cash,2,5,15,0
19,383,2.63,6,8,9.5,0.0,0.0,Credit Card,2,1,15,1
20,999,3.6,35,32,13.0,0.0,0.0,Credit Card,2,3,10,1
21,403,1.53,8,32,7.0,0.0,0.0,Credit Card,2,3,7,1
22,995,3.87,21,23,13.75,0.0,0.0,Cash,1,6,1,0
23,840,4.4,34,28,14.25,0.0,1.5,Cash,6,4,22,0
24,1920,4.8,6,8,19.75,0.0,1.0,Cash,6,5,17,0
25,1080,5.5,6,32,17.25,0.0,0.0,Cash,6,6,1,0
26,1080,1.2,8,8,10.0,0.0,0.0,Credit Card,6,3,9,1
27,420,1.2,8,28,6.5,0.0,1.5,Credit Card,6,3,12,1
28,8640,3.7,1,1,54.5,0.0,0.0,Cash,7,1,18,0
29,571,3.01,7,8,10.75,0.0,1.0,Credit Card,9,1,23,1
30,598,2.26,6,7,9.0,0.0,0.0,Cash,9,3,0,0
31,540,1.8,3,6,7.5,0.0,0.0,Cash,5,3,15,0
32,1920,6.1,69,69,23.25,0.0,0.0,Credit Card,5,4,11,1
33,660,4.4,7,32,13.5,0.0,2.0,Cash,5,0,1,0
34,900,1.9,8,32,9.75,0.0,0.0,Credit Card,6,3,14,1
35,1560,5.8,6,32,19.5,0.0,0.0,Credit Card,5,2,9,1
36,840,4.3,7,32,14.25,0.0,0.0,Credit Card,5,1,10,1
37,480,1.9,6,5,7.75,0.0,1.0,Cash,5,6,22,0
38,480,1.9,16,21,8.0,0.0,0.0,Credit Card,4,6,4,1
39,1140,7.0,38,8,20.0,0.0,0.0,Unknown,1,4,11,0
40,3480,9.3,19,8,32.5,0.0,0.0,Cash,2,1,9,0
41,1080,2.1,8,28,11.0,0.0,0.0,Cash,1,2,9,0
42,600,4.3,6,8,13.5,0.0,0.0,Unknown,3,2,11,0
43,960,7.3,41,32,21.25,0.0,1.0,Credit Card,3,2,15,1
44,840,2.5,8,32,10.75,0.0,0.0,Cash,2,0,10,0
45,780,3.8,8,6,13.75,0.0,1.0,Cash,2,5,3,0
46,1560,7.4,3,28,23.25,0.0,1.0,Credit Card,2,4,16,1
47,660,1.7,4,4,8.25,0.0,0.0,Credit Card,2,5,12,1
48,480,2.1,16,22,8.5,0.0,0.0,Cash,3,4,10,0
49,2100,25.3,41,76,61.5,0.0,1.0,Cash,12,5,6,0
50,1380,3.3,7,8,14.0,0.0,1.0,Credit Card,12,1,19,1
51,360,1.2,32,28,6.5,0.0,0.0,Cash,12,6,17,0
52,600,2.7,16,22,10.0,0.0,0.0,Credit Card,12,1,13,1
53,1380,5.1,6,8,17.5,0.0,2.0,Cash,7,5,19,0
54,600,1.5,8,32,8.0,0.0,0.0,Cash,8,3,19,0
55,480,8.8,8,32,8.0,0.0,0.0,Cash,7,0,8,0
56,600,2.0,8,32,9.0,0.0,0.0,Credit Card,8,3,11,1
57,780,1.9,8,28,9.25,0.0,0.0,Cash,7,3,20,0
58,540,1.7,4,13,8.25,0.0,0.0,Cash,7,4,13,0
59,4080,14.8,6,76,40.75,0.0,0.0,Credit Card,8,0,6,1
60,360,1.4,2,1,7.0,0.0,1.0,Cash,7,5,15,0
61,960,4.6,7,33,15.75,0.0,1.0,Credit Card,6,5,21,1
62,701,2.53,4,2,10.0,0.0,0.0,Cash,6,4,7,0
63,1560,5.8,11,11,17.25,0.0,0.0,Cash,6,3,14,0
64,698,2.01,7,32,9.0,0.0,2.0,Cash,6,5,15,0
65,694,2.26,7,6,9.5,0.0,0.0,Credit Card,6,3,21,1
66,420,2.2,6,7,8.5,0.0,1.5,Cash,6,6,3,0
67,1080,7.8,1,7,22.25,0.0,0.0,Cash,6,5,11,0
68,531,2.05,7,24,8.5,0.0,1.0,Cash,6,2,22,0
69,963,2.7,28,28,11.75,0.0,0.0,Cash,6,0,9,0
70,840,1.5,8,32,9.0,0.0,0.0,Cash,11,1,9,0
71,480,1.5,7,8,7.25,0.0,0.0,Credit Card,11,5,1,1
72,1200,8.0,28,7,22.0,0.0,0.0,Credit Card,11,0,22,1
73,600,1.2,8,8,7.25,0.0,1.0,Credit Card,11,2,17,1
74,480,1.5,8,32,7.5,0.0,0.0,Cash,11,1,17,0
75,480,4.0,22,8,12.75,0.0,1.0,Credit Card,11,5,1,1
