,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
0,360,1.2,28,32,6.5,0.0,0.0,Cash,2,6,14,0
1,1980,5.4,6,32,21.25,0.0,0.0,Credit Card,2,1,9,1
2,240,1.1,8,8,6.0,0.0,0.0,Cash,1,5,2,0
3,540,2.3,30,58,9.25,0.0,0.0,Cash,2,1,3,0
4,540,1.8,6,7,8.0,0.0,0.0,Cash,8,6,2,0
5,480,1.3,8,8,7.25,0.0,0.0,Credit Card,9,1,18,1
6,480,2.9,19,11,10.0,0.0,0.0,Cash,8,5,4,0
7,600,3.4,35,42,11.5,0.0,0.0,Unknown,9,2,21,0
8,1080,6.1,34,8,17.75,0.0,1.0,No Charge,8,4,21,0
9,840,4.3,6,8,14.0,0.0,1.0,Credit Card,8,1,19,1
10,720,3.1,24,8,11.5,0.0,1.0,Credit Card,9,6,0,1
11,960,6.1,6,32,18.25,0.0,0.0,Cash,8,3,12,0
12,660,1.1,8,8,8.0,0.0,0.0,Cash,8,3,19,0
13,780,2.5,8,28,10.25,0.0,0.0,Cash,8,0,10,0
14,1320,4.9,35,8,17.5,0.0,0.0,Cash,10,5,15,0
15,1260,8.4,41,28,23.5,0.0,0.0,Credit Card,10,2,20,1
16,1380,9.9,16,76,27.0,0.0,0.0,Cash,10,6,19,0
17,660,1.3,8,7,8.0,0.0,0.0,Credit Card,9,4,19,1
18,960,3.8,16,6,13.25,0.0,0.0,Credit Card,10,5,13,0
19,780,2.6,4,77,10.25,0.0,0.0,Unknown,10,3,22,0
20,1380,4.4,33,28,16.5,0.0,1.0,Cash,4,4,19,0
21,900,3.9,6,24,13.0,0.0,1.5,Credit Card,5,5,22,1
22,300,1.3,8,8,6.0,0.0,0.0,Cash,3,3,13,0
23,540,1.1,8,8,7.25,0.0,0.0,Credit Card,3,2,11,1
24,1260,3.0,7,8,13.5,0.0,1.0,Credit Card,4,6,0,1
25,600,2.2,8,32,9.25,0.0,0.0,Cash,3,4,10,0
26,540,1.4,8,8,7.5,0.0,0.0,Credit Card,4,1,19,1
27,600,2.6,6,8,10.0,0.0,1.5,Credit Card,2,6,4,1
28,960,4.9,11,4,15.0,0.0,0.0,Credit Card,5,6,10,1
29,731,2.77,7,8,10.75,0.0,0.0,Cash,6,4,23,0
30,780,6.5,5,8,18.5,0.0,0.0,Credit Card,11,4,7,1
31,780,6.5,41,44,18.5,0.0,0.0,Cash,11,5,8,0
32,480,2.8,35,38,10.25,0.0,0.0,Cash,11,0,8,0
33,780,7.4,77,8,20.75,0.0,1.0,Cash,11,3,16,0
34,1020,5.0,6,32,15.0,0.0,0.0,Cash,11,1,10,0
35,660,5.0,6,8,15.25,0.0,0.0,Cash,12,3,7,0
36,1140,2.2,5,7,12.5,0.0,0.0,Cash,11,3,12,0
37,660,2.4,2,77,10.0,0.0,0.0,Cash,11,6,11,0
38,806,3.2,24,28,11.25,0.0,0.0,Credit Card,9,6,0,1
39,428,1.42,8,8,7.25,0.0,0.0,Credit Card,9,6,1,1
40,900,6.9,6,33,19.5,0.0,0.0,Credit Card,7,6,1,1
41,540,1.8,8,7,8.0,0.0,0.0,Cash,7,6,17,0
42,978,4.5,16,2,15.25,0.0,0.0,Cash,8,2,2,0
