,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
0,1080,4.1,60,32,14.75,0.0,1.5,Cash,2,5,16,0
1,1695,12.4,2,76,32.75,0.0,0.0,Credit Card,12,6,12,1
2,480,1.1,8,7,7.25,0.0,0.0,Credit Card,6,5,18,1
3,540,2.3,8,8,9.25,0.0,5.0,Credit Card,12,6,3,1
4,862,2.1,41,42,9.25,0.0,1.0,Cash,9,5,8,0
5,2625,16.5,24,32,41.5,0.0,5.0,Credit Card,9,0,10,1
6,420,1.2,8,8,6.75,0.0,0.0,Credit Card,3,5,23,1
7,660,2.3,28,32,9.5,0.0,0.0,Cash,3,0,10,0
8,600,2.6,7,8,10.0,0.0,2.0,Credit Card,3,4,1,1
9,660,1.9,8,8,8.75,0.0,0.0,Cash,3,3,19,0
10,540,2.2,24,24,9.0,0.0,0.0,Credit Card,2,4,18,1
11,960,8.0,41,32,21.75,0.0,1.0,Credit Card,5,6,14,1
12,420,1.9,34,32,8.0,0.0,1.0,Cash,5,3,13,0
13,420,3.3,6,7,9.75,0.0,1.0,Unknown,5,4,19,0
14,960,4.1,6,77,15.0,0.0,0.0,Cash,4,0,16,0
15,360,1.4,1,2,6.75,0.0,0.0,Cash,6,6,11,0
16,600,2.5,42,39,9.75,0.0,0.0,Cash,6,5,9,0
17,1140,3.6,7,8,13.25,0.0,2.5,Cash,6,6,16,0
18,660,2.6,7,8,10.25,0.0,0.0,Cash,5,2,11,0
19,2880,8.5,14,32,27.0,0.0,1.0,Cash,6,0,8,0
20,1140,6.0,40,32,18.5,0.0,0.0,Cash,6,5,13,0
21,540,3.0,6,8,10.75,0.0,0.0,Cash,6,0,16,0
22,540,2.4,8,8,9.5,0.0,1.0,Credit Card,7,5,4,1
23,1140,3.5,2,16,13.25,0.0,0.0,Cash,6,6,16,0
24,840,3.0,21,19,11.5,0.0,1.0,Cash,7,2,18,0
25,900,3.3,28,22,12.0,0.0,1.0,Credit Card,7,5,23,1
26,8700,8.1,11,76,65.75,0.0,0.0,Cash,4,1,21,0
27,780,2.2,28,32,9.5,0.0,0.0,Credit Card,4,4,19,0
28,900,7.8,41,8,22.0,0.0,1.0,Cash,3,0,17,0
29,780,4.2,28,8,13.75,0.0,0.0,Cash,4,2,11,0
30,720,2.4,7,6,9.5,0.0,0.0,Cash,4,6,2,0
31,2820,15.0,6,76,40.0,0.0,0.0,Credit Card,3,2,15,1
32,1320,8.1,6,33,22.75,0.0,0.0,Credit Card,4,2,21,1
33,960,4.2,6,24,14.0,0.0,3.0,Credit Card,3,6,1,1
34,1091,2.91,28,8,12.25,0.0,1.0,Cash,1,0,21,0
35,420,1.1,5,5,6.75,0.0,0.0,Credit Card,1,4,7,1
36,420,1.21,15,11,6.75,0.0,0.0,Cash,1,2,6,0
37,687,2.6,4,16,9.75,0.0,0.0,Cash,1,1,20,0
38,1320,13.9,31,46,35.5,0.0,0.0,Credit Card,7,0,2,0
39,480,1.5,24,28,7.25,0.0,0.0,Cash,7,4,17,0
40,840,2.4,7,8,10.25,0.0,0.0,Cash,8,4,9,0
41,240,1.2,6,7,6.0,0.0,0.0,Cash,7,3,23,0
42,1560,8.9,34,5,24.5,0.0,1.0,Cash,8,4,23,0
43,960,2.2,62,56,12.0,0.0,0.0,Cash,7,1,12,0
44,600,1.2,41,41,7.75,0.0,1.0,Cash,2,3,16,0
45,900,6.5,6,28,18.75,0.0,0.0,Credit Card,1,1,6,1
46,3360,1.6,41,76,66.25,0.0,0.0,Cash,1,5,18,0
47,1800,4.7,40,38,18.25,0.0,0.0,Unknown,1,0,9,0
48,1020,7.0,41,32,20.0,0.0,0.0,Unknown,2,2,7,0
49,480,1.7,7,8,7.75,0.0,0.0,Credit Card,1,0,14,1
50,420,1.4,77,3,7.0,0.0,0.0,Cash,1,2,15,0
51,480,2.3,16,15,8.5,0.0,0.0,Credit Card,1,2,20,1
52,660,2.6,5,24,10.0,0.0,0.0,Credit Card,1,4,20,1
53,1080,1.2,11,11,6.5,0.0,0.0,Cash,11,3,22,0
54,780,3.1,7,8,11.5,0.0,1.5,Cash,11,5,19,0
55,825,4.75,8,32,15.0,0.0,0.0,Cash,11,5,3,0
56,1706,9.3,41,8,26.5,0.0,0.0,Cash,11,4,12,0
57,668,3.98,6,8,13.0,0.0,1.0,Cash,11,2,18,0
58,2972,6.62,7,32,20.75,0.0,0.0,Cash,11,1,10,0
59,476,1.93,28,28,8.5,0.0,1.0,Credit Card,11,0,22,1
60,314,1.86,16,6,7.75,0.0,0.0,Cash,11,4,2,0
61,319,1.18,1,77,6.25,0.0,0.0,Cash,11,0,4,0
62,1155,8.01,24,3,22.5,0.0,0.0,Cash,11,4,21,0
63,589,2.4,22,20,9.75,0.0,0.0,Cash,11,2,23,0
64,648,3.6,22,19,12.0,0.0,1.0,Credit Card,11,6,3,1
65,1620,8.4,42,28,20.0,0.0,0.0,Unknown,11,2,7,0
66,1200,7.3,41,32,21.75,0.0,0.0,Credit Card,11,2,16,1
67,720,1.2,8,28,7.75,0.0,0.0,Credit Card,11,2,19,1
68,2280,13.7,43,24,36.75,0.0,0.0,Cash,12,2,12,0
69,1380,3.0,22,24,13.75,0.0,0.0,Credit Card,12,3,18,1
70,1808,17.4,11,8,43.5,0.0,5.0,Credit Card,9,6,11,1
71,298,1.13,28,28,6.0,0.0,1.0,Cash,10,0,19,0
