,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
0,1140,5.5,7,33,18.0,0.0,1.0,0,12,5,22,1
1,1260,4.7,6,8,16.25,0.0,1.0,1,11,5,20,0
2,600,1.3,28,32,7.75,0.0,1.0,1,12,4,12,0
3,1080,10.3,38,75,20.0,0.0,0.0,5,12,6,10,0
4,660,1.9,8,28,9.0,0.0,0.0,0,4,0,15,1
5,1140,5.5,6,32,17.75,0.0,0.0,0,6,4,23,1
6,540,1.8,33,34,8.0,0.0,2.0,1,6,4,15,0
7,300,1.3,11,15,6.5,0.0,0.0,1,5,1,0,0
8,1020,6.7,6,24,19.25,0.0,1.5,0,5,6,2,1
9,1260,7.7,41,33,22.5,0.0,0.0,1,4,3,12,0
10,420,1.6,33,32,7.75,0.0,0.0,1,4,2,0,0
11,360,193.8,33,32,7.25,0.0,1.0,1,4,2,21,0
12,360,1.3,24,8,6.5,0.0,1.5,1,4,3,21,0
13,840,3.9,28,8,13.0,0.0,0.0,1,4,1,15,0
14,960,5.4,6,32,17.0,0.0,0.0,0,3,3,8,1
15,540,3.6,16,15,11.75,0.0,1.0,0,3,5,4,1
16,1440,9.8,35,56,26.0,0.0,0.0,0,4,4,13,1
17,1440,11.9,33,2,30.75,0.0,0.0,0,6,3,23,0
18,1380,9.0,48,35,20.0,0.0,0.0,5,7,4,13,0
19,420,1.1,8,8,6.5,0.0,1.0,1,8,0,20,0
20,1380,8.3,41,8,24.0,0.0,1.0,0,7,6,15,1
21,420,1.4,7,8,7.25,0.0,1.0,1,7,3,13,0
22,420,2.5,34,37,9.5,0.0,0.0,5,8,5,14,0
23,780,2.6,6,8,10.5,0.0,1.0,1,7,4,23,0
24,600,1.6,4,6,8.5,0.0,0.0,0,7,5,18,1
25,1560,3.5,14,19,15.0,0.0,0.0,0,8,4,14,1
26,240,1.6,11,14,6.75,0.0,0.0,4,2,3,22,0
27,720,2.0,24,28,9.5,0.0,0.0,0,2,2,8,1
28,1140,8.8,77,32,24.0,0.0,0.0,0,3,1,10,1
29,1080,6.1,39,32,18.75,0.0,0.0,0,2,2,9,1
30,1380,8.5,4,32,24.25,0.0,0.0,1,1,0,13,0
31,420,1.3,8,7,7.0,0.0,0.0,1,3,3,20,0
32,600,2.0,6,6,8.25,0.0,1.0,1,3,5,17,0
33,1140,7.0,15,77,20.25,0.0,0.0,1,3,5,2,0
34,420,1.7,11,15,8.0,0.0,0.0,1,2,2,0,0
35,1260,6.2,30,56,19.0,0.0,1.0,1,3,4,12,0
36,2340,3.7,2,14,20.75,0.0,0.0,1,11,0,13,0
37,601,1.71,28,28,8.25,0.0,0.0,1,11,4,15,0
38,1711,10.19,46,28,29.75,0.0,0.0,1,11,3,21,0
39,4020,9.3,11,76,41.5,0.0,0.0,1,11,1,20,0
40,1300,6.48,61,44,18.75,0.0,0.0,1,11,1,14,0
41,1324,7.55,41,8,22.25,0.0,1.0,1,11,2,16,0
42,714,4.2,6,8,14.0,0.0,0.0,1,11,6,9,0
43,3373,8.51,33,6,30.75,0.0,1.5,0,11,2,18,1
44,1524,4.79,4,6,16.75,0.0,1.0,1,11,2,14,0
45,900,2.3,15,16,10.75,0.0,1.0,1,11,2,16,0
46,1305,10.34,33,56,27.5,0.0,0.0,0,11,3,6,1
47,1186,7.73,60,56,21.75,0.0,0.0,1,11,2,5,0
48,2761,14.76,24,76,37.25,0.0,0.0,1,11,2,16,0
49,450,1.8,8,24,7.75,0.0,0.0,1,9,5,3,0
50,480,1.5,41,41,7.0,0.0,1.0,0,10,1,11,1
51,720,2.1,39,41,9.25,0.0,0.0,5,10,1,15,0
52,1860,7.9,16,8,23.25,0.0,0.0,0,10,2,16,1
53,480,1.6,41,38,7.5,0.0,0.0,5,10,5,18,0
54,1440,3.9,6,8,15.0,0.0,0.0,0,10,3,9,1
55,540,2.6,4,13,9.75,0.0,0.0,0,10,0,11,1
56,780,1.7,16,21,9.0,0.0,0.0,0,9,4,16,1
57,1320,10.3,16,76,26.5,0.0,0.0,0,6,2,13,0
58,420,1.2,33,33,6.75,0.0,1.0,0,6,2,19,1
59,780,6.3,41,32,18.0,0.0,0.0,1,7,1,10,0
60,540,1.9,7,8,8.25,0.0,1.0,1,6,2,20,0
61,360,1.3,8,8,6.75,0.0,0.0,1,7,1,9,0
62,360,1.6,8,32,7.25,0.0,0.0,0,7,5,8,1
63,1020,2.6,8,32,11.75,0.0,1.0,1,6,5,19,0
64,1989,3.01,4,3,18.0,0.0,2.5,3,12,2,12,1
65,1080,2.1,8,28,11.25,0.0,0.0,0,12,4,14,1
66,362,1.12,2,2,6.0,0.0,0.0,1,12,5,9,0
67,2251,3.0,38,42,19.0,0.0,0.0,1,12,3,11,0
68,1488,7.9,41,8,24.0,0.0,1.5,0,12,0,16,0
69,300,1.6,35,33,7.25,0.0,0.0,0,12,5,17,1
70,480,2.0,31,32,8.5,0.0,1.0,1,11,3,15,0
71,360,1.5,8,32,7.0,0.0,0.0,0,11,5,10,1
72,780,6.6,8,77,19.25,0.0,0.0,1,10,5,4,0
73,420,1.2,4,77,6.75,0.0,0.0,1,11,2,8,0
74,540,1.4,1,8,7.5,0.0,0.0,1,3,0,9,0
75,960,7.5,4,8,20.5,0.0,1.0,1,3,2,20,0
76,420,1.7,28,28,7.5,0.0,1.5,0,3,0,21,1
77,905,3.21,35,28,12.0,0.0,0.0,1,3,2,9,0
78,3080,27.97,43,76,67.5,0.0,4.0,0,2,0,5,1
